,Site,Species,ReadingDateTime,Value,Units,Year,Month
4784,CT3,NO2,2019-06-02,41.6,ug m-3,2019,6
4785,CT3,NO2,2019-07-02,24.1,ug m-3,2019,7
4786,CT3,NO2,2019-08-02,18.5,ug m-3,2019,8
4787,CT3,NO2,2019-09-02,17.9,ug m-3,2019,9
4788,CT3,NO2,2019-10-02,27.8,ug m-3,2019,10
4789,CT3,NO2,2019-11-02,47.9,ug m-3,2019,11
4790,CT3,NO2,2019-12-02,43.9,ug m-3,2019,12
4791,CT3,NO2,2019-02-13,40.9,ug m-3,2019,2
4792,CT3,NO2,2019-02-14,55.1,ug m-3,2019,2
4793,CT3,NO2,2019-02-15,56.0,ug m-3,2019,2
4794,CT3,NO2,2019-02-16,43.2,ug m-3,2019,2
4795,CT3,NO2,2019-02-17,37.1,ug m-3,2019,2
4796,CT3,NO2,2019-02-18,39.6,ug m-3,2019,2
4797,CT3,NO2,2019-02-19,37.4,ug m-3,2019,2
4798,CT3,NO2,2019-02-20,32.3,ug m-3,2019,2
4799,CT3,NO2,2019-02-21,38.2,ug m-3,2019,2
4800,CT3,NO2,2019-02-22,54.9,ug m-3,2019,2
4801,CT3,NO2,2019-02-23,46.6,ug m-3,2019,2
4802,CT3,NO2,2019-02-24,67.1,ug m-3,2019,2
4803,CT3,NO2,2019-02-25,85.1,ug m-3,2019,2
4804,CT3,NO2,2019-02-26,101.5,ug m-3,2019,2
4805,CT3,NO2,2019-02-27,94.1,ug m-3,2019,2
4806,CT3,NO2,2019-02-28,57.1,ug m-3,2019,2
4807,CT3,NO2,2019-01-03,56.1,ug m-3,2019,1
4808,CT3,NO2,2019-02-03,30.7,ug m-3,2019,2
4809,CT3,NO2,2019-03-03,22.7,ug m-3,2019,3
4810,CT3,NO2,2019-04-03,36.4,ug m-3,2019,4
4811,CT3,NO2,2019-05-03,37.5,ug m-3,2019,5
4812,CT3,NO2,2019-06-03,29.5,ug m-3,2019,6
4813,CT3,NO2,2019-07-03,34.1,ug m-3,2019,7
4814,CT3,NO2,2019-08-03,45.4,ug m-3,2019,8
4815,CT3,NO2,2019-09-03,33.7,ug m-3,2019,9
4816,CT3,NO2,2019-10-03,27.7,ug m-3,2019,10
4817,CT3,NO2,2019-11-03,38.9,ug m-3,2019,11
4818,CT3,NO2,2019-12-03,34.3,ug m-3,2019,12
4819,CT3,NO2,2019-03-13,37.2,ug m-3,2019,3
4820,CT3,NO2,2019-03-14,31.0,ug m-3,2019,3
4821,CT3,NO2,2019-03-15,27.0,ug m-3,2019,3
4822,CT3,NO2,2019-03-16,12.0,ug m-3,2019,3
4823,CT3,NO2,2019-03-17,25.5,ug m-3,2019,3
4824,CT3,NO2,2019-03-18,51.4,ug m-3,2019,3
4825,CT3,NO2,2019-03-19,46.1,ug m-3,2019,3
4826,CT3,NO2,2019-03-20,43.6,ug m-3,2019,3
4827,CT3,NO2,2019-03-21,55.0,ug m-3,2019,3
4828,CT3,NO2,2019-03-22,49.4,ug m-3,2019,3
4829,CT3,NO2,2019-03-23,45.5,ug m-3,2019,3
4830,CT3,NO2,2019-03-24,49.3,ug m-3,2019,3
4831,CT3,NO2,2019-03-25,41.3,ug m-3,2019,3
4832,CT3,NO2,2019-03-26,65.3,ug m-3,2019,3
4833,CT3,NO2,2019-03-27,58.1,ug m-3,2019,3
4834,CT3,NO2,2019-03-28,61.2,ug m-3,2019,3
4835,CT3,NO2,2019-03-29,66.5,ug m-3,2019,3
4836,CT3,NO2,2019-03-30,62.6,ug m-3,2019,3
4837,CT3,NO2,2019-03-31,28.3,ug m-3,2019,3
4838,CT3,NO2,2019-01-04,41.7,ug m-3,2019,1
4839,CT3,NO2,2019-02-04,59.3,ug m-3,2019,2
4840,CT3,NO2,2019-03-04,56.1,ug m-3,2019,3
4841,CT3,NO2,2019-04-04,38.0,ug m-3,2019,4
4842,CT3,NO2,2019-05-04,38.1,ug m-3,2019,5
4843,CT3,NO2,2019-06-04,30.9,ug m-3,2019,6
4844,CT3,NO2,2019-07-04,32.3,ug m-3,2019,7
4845,CT3,NO2,2019-08-04,62.1,ug m-3,2019,8
4846,CT3,NO2,2019-09-04,37.6,ug m-3,2019,9
4847,CT3,NO2,2019-10-04,27.5,ug m-3,2019,10
4848,CT3,NO2,2019-11-04,37.2,ug m-3,2019,11
4849,CT3,NO2,2019-12-04,40.9,ug m-3,2019,12
4850,CT3,NO2,2019-04-13,36.0,ug m-3,2019,4
4851,CT3,NO2,2019-04-14,31.9,ug m-3,2019,4
4852,CT3,NO2,2019-04-15,46.9,ug m-3,2019,4
4853,CT3,NO2,2019-04-16,67.1,ug m-3,2019,4
4854,CT3,NO2,2019-04-17,59.6,ug m-3,2019,4
4855,CT3,NO2,2019-04-18,59.9,ug m-3,2019,4
4856,CT3,NO2,2019-04-19,53.0,ug m-3,2019,4
4857,CT3,NO2,2019-04-20,46.8,ug m-3,2019,4
4858,CT3,NO2,2019-04-21,49.4,ug m-3,2019,4
4859,CT3,NO2,2019-04-22,66.8,ug m-3,2019,4
4860,CT3,NO2,2019-04-23,63.1,ug m-3,2019,4
4861,CT3,NO2,2019-04-24,52.3,ug m-3,2019,4
4862,CT3,NO2,2019-04-25,34.2,ug m-3,2019,4
4863,CT3,NO2,2019-04-26,35.6,ug m-3,2019,4
4864,CT3,NO2,2019-04-27,29.9,ug m-3,2019,4
4865,CT3,NO2,2019-04-28,35.0,ug m-3,2019,4
4866,CT3,NO2,2019-04-29,47.2,ug m-3,2019,4
4867,CT3,NO2,2019-04-30,53.4,ug m-3,2019,4
4868,CT3,NO2,2019-01-05,57.3,ug m-3,2019,1
4869,CT3,NO2,2019-02-05,48.1,ug m-3,2019,2
4870,CT3,NO2,2019-03-05,46.3,ug m-3,2019,3
4871,CT3,NO2,2019-04-05,24.9,ug m-3,2019,4
4872,CT3,NO2,2019-05-05,31.3,ug m-3,2019,5
4873,CT3,NO2,2019-06-05,35.1,ug m-3,2019,6
4874,CT3,NO2,2019-07-05,40.5,ug m-3,2019,7
4875,CT3,NO2,2019-08-05,28.5,ug m-3,2019,8
4876,CT3,NO2,2019-09-05,36.6,ug m-3,2019,9
4877,CT3,NO2,2019-10-05,31.2,ug m-3,2019,10
4878,CT3,NO2,2019-11-05,22.6,ug m-3,2019,11
4879,CT3,NO2,2019-12-05,21.6,ug m-3,2019,12
4880,CT3,NO2,2019-05-13,25.3,ug m-3,2019,5
4881,CT3,NO2,2019-05-14,22.8,ug m-3,2019,5
4882,CT3,NO2,2019-05-15,26.6,ug m-3,2019,5
4883,CT3,NO2,2019-05-16,21.3,ug m-3,2019,5
4884,CT3,NO2,2019-05-17,20.2,ug m-3,2019,5
4885,CT3,NO2,2019-05-18,28.9,ug m-3,2019,5
4886,CT3,NO2,2019-05-19,26.0,ug m-3,2019,5
4887,CT3,NO2,2019-05-20,27.4,ug m-3,2019,5
4888,CT3,NO2,2019-05-21,24.3,ug m-3,2019,5
4889,CT3,NO2,2019-05-22,24.1,ug m-3,2019,5
4890,CT3,NO2,2019-05-23,25.6,ug m-3,2019,5
4891,CT3,NO2,2019-05-24,23.4,ug m-3,2019,5
4892,CT3,NO2,2019-05-25,16.5,ug m-3,2019,5
4893,CT3,NO2,2019-05-26,12.3,ug m-3,2019,5
4894,CT3,NO2,2019-05-27,13.2,ug m-3,2019,5
4895,CT3,NO2,2019-05-28,18.2,ug m-3,2019,5
4896,CT3,NO2,2019-05-29,20.8,ug m-3,2019,5
4897,CT3,NO2,2019-05-30,14.3,ug m-3,2019,5
4898,CT3,NO2,2019-05-31,16.2,ug m-3,2019,5
4899,CT3,NO2,2019-01-06,20.8,ug m-3,2019,1
4900,CT3,NO2,2019-02-06,14.2,ug m-3,2019,2
4901,CT3,NO2,2019-03-06,13.9,ug m-3,2019,3
4902,CT3,NO2,2019-04-06,26.3,ug m-3,2019,4
4903,CT3,NO2,2019-05-06,19.2,ug m-3,2019,5
4904,CT3,NO2,2019-06-06,20.1,ug m-3,2019,6
4905,CT3,NO2,2019-07-06,25.7,ug m-3,2019,7
4906,CT3,NO2,2019-08-06,11.6,ug m-3,2019,8
4907,CT3,NO2,2019-09-06,13.7,ug m-3,2019,9
4908,CT3,NO2,2019-10-06,19.3,ug m-3,2019,10
4909,CT3,NO2,2019-11-06,16.5,ug m-3,2019,11
4910,CT3,NO2,2019-12-06,29.6,ug m-3,2019,12
4911,CT3,NO2,2019-06-13,26.3,ug m-3,2019,6
4912,CT3,NO2,2019-06-14,24.1,ug m-3,2019,6
4913,CT3,NO2,2019-06-15,23.9,ug m-3,2019,6
4914,CT3,NO2,2019-06-16,16.9,ug m-3,2019,6
4915,CT3,NO2,2019-06-17,19.9,ug m-3,2019,6
4916,CT3,NO2,2019-06-18,37.5,ug m-3,2019,6
4917,CT3,NO2,2019-06-19,38.2,ug m-3,2019,6
4918,CT3,NO2,2019-06-20,24.6,ug m-3,2019,6
4919,CT3,NO2,2019-06-21,28.9,ug m-3,2019,6
4920,CT3,NO2,2019-06-22,22.2,ug m-3,2019,6
4921,CT3,NO2,2019-06-23,23.7,ug m-3,2019,6
4922,CT3,NO2,2019-06-24,41.1,ug m-3,2019,6
4923,CT3,NO2,2019-06-25,27.2,ug m-3,2019,6
4924,CT3,NO2,2019-06-26,11.2,ug m-3,2019,6
4925,CT3,NO2,2019-06-27,14.6,ug m-3,2019,6
4926,CT3,NO2,2019-06-28,19.9,ug m-3,2019,6
4927,CT3,NO2,2019-06-29,28.3,ug m-3,2019,6
4928,CT3,NO2,2019-06-30,13.2,ug m-3,2019,6
4929,CT3,NO2,2019-01-07,18.1,ug m-3,2019,1
4930,CT3,NO2,2019-02-07,19.2,ug m-3,2019,2
4931,CT3,NO2,2019-03-07,26.0,ug m-3,2019,3
4932,CT3,NO2,2019-04-07,31.1,ug m-3,2019,4
4933,CT3,NO2,2019-05-07,32.7,ug m-3,2019,5
4934,CT3,NO2,2019-06-07,18.6,ug m-3,2019,6
4935,CT3,NO2,2019-07-07,16.4,ug m-3,2019,7
4936,CT3,NO2,2019-08-07,23.4,ug m-3,2019,8
4937,CT3,NO2,2019-09-07,30.6,ug m-3,2019,9
4938,CT3,NO2,2019-10-07,28.6,ug m-3,2019,10
4939,CT3,NO2,2019-11-07,28.3,ug m-3,2019,11
4940,CT3,NO2,2019-12-07,23.2,ug m-3,2019,12
4941,CT3,NO2,2019-07-13,16.0,ug m-3,2019,7
4942,CT3,NO2,2019-07-14,12.8,ug m-3,2019,7
4943,CT3,NO2,2019-07-15,16.0,ug m-3,2019,7
4944,CT3,NO2,2019-07-16,30.4,ug m-3,2019,7
4945,CT3,NO2,2019-07-17,25.7,ug m-3,2019,7
4946,CT3,NO2,2019-07-18,25.4,ug m-3,2019,7
4947,CT3,NO2,2019-07-19,26.8,ug m-3,2019,7
4948,CT3,NO2,2019-07-20,19.3,ug m-3,2019,7
4949,CT3,NO2,2019-07-21,16.5,ug m-3,2019,7
4950,CT3,NO2,2019-07-22,18.4,ug m-3,2019,7
4951,CT3,NO2,2019-07-23,30.8,ug m-3,2019,7
4952,CT3,NO2,2019-07-24,30.5,ug m-3,2019,7
4953,CT3,NO2,2019-07-25,38.7,ug m-3,2019,7
4954,CT3,NO2,2019-07-26,32.3,ug m-3,2019,7
4955,CT3,NO2,2019-07-27,21.9,ug m-3,2019,7
4956,CT3,NO2,2019-07-28,15.0,ug m-3,2019,7
4957,CT3,NO2,2019-07-29,19.8,ug m-3,2019,7
4958,CT3,NO2,2019-07-30,15.2,ug m-3,2019,7
4959,CT3,NO2,2019-07-31,17.7,ug m-3,2019,7
4961,CT3,NO2,2019-02-08,20.1,ug m-3,2019,2
4962,CT3,NO2,2019-03-08,19.0,ug m-3,2019,3
4963,CT3,NO2,2019-04-08,18.8,ug m-3,2019,4
4964,CT3,NO2,2019-05-08,16.7,ug m-3,2019,5
4965,CT3,NO2,2019-06-08,15.8,ug m-3,2019,6
4966,CT3,NO2,2019-07-08,17.8,ug m-3,2019,7
4967,CT3,NO2,2019-08-08,19.0,ug m-3,2019,8
4968,CT3,NO2,2019-09-08,14.4,ug m-3,2019,9
4969,CT3,NO2,2019-10-08,7.5,ug m-3,2019,10
4970,CT3,NO2,2019-11-08,10.1,ug m-3,2019,11
4971,CT3,NO2,2019-12-08,30.7,ug m-3,2019,12
4972,CT3,NO2,2019-08-13,24.3,ug m-3,2019,8
4973,CT3,NO2,2019-08-14,23.5,ug m-3,2019,8
4974,CT3,NO2,2019-08-15,19.6,ug m-3,2019,8
4975,CT3,NO2,2019-08-16,21.0,ug m-3,2019,8
4976,CT3,NO2,2019-08-17,12.4,ug m-3,2019,8
4977,CT3,NO2,2019-08-18,11.8,ug m-3,2019,8
4978,CT3,NO2,2019-08-19,19.3,ug m-3,2019,8
4979,CT3,NO2,2019-08-20,27.8,ug m-3,2019,8
4980,CT3,NO2,2019-08-21,28.2,ug m-3,2019,8
4981,CT3,NO2,2019-08-22,21.7,ug m-3,2019,8
4982,CT3,NO2,2019-08-23,36.9,ug m-3,2019,8
4983,CT3,NO2,2019-08-24,48.6,ug m-3,2019,8
4984,CT3,NO2,2019-08-25,39.9,ug m-3,2019,8
4985,CT3,NO2,2019-08-26,40.3,ug m-3,2019,8
4986,CT3,NO2,2019-08-27,48.6,ug m-3,2019,8
4987,CT3,NO2,2019-08-28,20.3,ug m-3,2019,8
4988,CT3,NO2,2019-08-29,20.9,ug m-3,2019,8
4989,CT3,NO2,2019-08-30,25.4,ug m-3,2019,8
4990,CT3,NO2,2019-08-31,21.6,ug m-3,2019,8
4991,CT3,NO2,2019-01-09,16.9,ug m-3,2019,1
4992,CT3,NO2,2019-02-09,25.1,ug m-3,2019,2
4993,CT3,NO2,2019-03-09,20.5,ug m-3,2019,3
4994,CT3,NO2,2019-04-09,17.5,ug m-3,2019,4
4997,CT3,NO2,2019-07-09,14.6,ug m-3,2019,7
4998,CT3,NO2,2019-08-09,18.1,ug m-3,2019,8
4999,CT3,NO2,2019-09-09,26.1,ug m-3,2019,9
5000,CT3,NO2,2019-10-09,35.4,ug m-3,2019,10
5001,CT3,NO2,2019-11-09,19.0,ug m-3,2019,11
5002,CT3,NO2,2019-12-09,16.0,ug m-3,2019,12
5003,CT3,NO2,2019-09-13,17.6,ug m-3,2019,9
5004,CT3,NO2,2019-09-14,31.2,ug m-3,2019,9
5005,CT3,NO2,2019-09-15,28.7,ug m-3,2019,9
5006,CT3,NO2,2019-09-16,23.2,ug m-3,2019,9
5007,CT3,NO2,2019-09-17,16.7,ug m-3,2019,9
5008,CT3,NO2,2019-09-18,25.9,ug m-3,2019,9
5009,CT3,NO2,2019-09-19,33.9,ug m-3,2019,9
5010,CT3,NO2,2019-09-20,32.4,ug m-3,2019,9
5011,CT3,NO2,2019-09-21,36.1,ug m-3,2019,9
5012,CT3,NO2,2019-09-22,24.6,ug m-3,2019,9
5013,CT3,NO2,2019-09-23,14.0,ug m-3,2019,9
5014,CT3,NO2,2019-09-24,16.3,ug m-3,2019,9
5015,CT3,NO2,2019-09-25,17.4,ug m-3,2019,9
5016,CT3,NO2,2019-09-26,17.0,ug m-3,2019,9
5017,CT3,NO2,2019-09-27,15.3,ug m-3,2019,9
5018,CT3,NO2,2019-09-28,12.1,ug m-3,2019,9
5019,CT3,NO2,2019-09-29,10.1,ug m-3,2019,9
5020,CT3,NO2,2019-09-30,21.7,ug m-3,2019,9
5021,CT3,NO2,2019-01-10,19.5,ug m-3,2019,1
5022,CT3,NO2,2019-02-10,24.9,ug m-3,2019,2
5023,CT3,NO2,2019-03-10,29.9,ug m-3,2019,3
5024,CT3,NO2,2019-04-10,30.9,ug m-3,2019,4
5025,CT3,NO2,2019-05-10,24.0,ug m-3,2019,5
5026,CT3,NO2,2019-06-10,15.1,ug m-3,2019,6
5027,CT3,NO2,2019-07-10,24.3,ug m-3,2019,7
5028,CT3,NO2,2019-08-10,20.3,ug m-3,2019,8
5029,CT3,NO2,2019-09-10,21.7,ug m-3,2019,9
5030,CT3,NO2,2019-10-10,18.1,ug m-3,2019,10
5031,CT3,NO2,2019-11-10,18.2,ug m-3,2019,11
5032,CT3,NO2,2019-12-10,31.7,ug m-3,2019,12
5033,CT3,NO2,2019-10-13,19.7,ug m-3,2019,10
5034,CT3,NO2,2019-10-14,31.6,ug m-3,2019,10
5035,CT3,NO2,2019-10-15,29.7,ug m-3,2019,10
5036,CT3,NO2,2019-10-16,32.9,ug m-3,2019,10
5037,CT3,NO2,2019-10-17,33.9,ug m-3,2019,10
5038,CT3,NO2,2019-10-18,20.2,ug m-3,2019,10
5039,CT3,NO2,2019-10-19,32.4,ug m-3,2019,10
5040,CT3,NO2,2019-10-20,22.8,ug m-3,2019,10
5041,CT3,NO2,2019-10-21,18.8,ug m-3,2019,10
5042,CT3,NO2,2019-10-22,42.3,ug m-3,2019,10
5043,CT3,NO2,2019-10-23,46.1,ug m-3,2019,10
5044,CT3,NO2,2019-10-24,37.3,ug m-3,2019,10
5045,CT3,NO2,2019-10-25,21.4,ug m-3,2019,10
5046,CT3,NO2,2019-10-26,16.0,ug m-3,2019,10
5047,CT3,NO2,2019-10-27,26.4,ug m-3,2019,10
5048,CT3,NO2,2019-10-28,29.5,ug m-3,2019,10
9800,KC1,NO2,2019-01-01,11.7,ug m-3,2019,1
9801,KC1,NO2,2019-02-01,22.2,ug m-3,2019,2
9802,KC1,NO2,2019-03-01,24.9,ug m-3,2019,3
9803,KC1,NO2,2019-04-01,32.7,ug m-3,2019,4
9804,KC1,NO2,2019-05-01,32.1,ug m-3,2019,5
9805,KC1,NO2,2019-06-01,30.0,ug m-3,2019,6
9806,KC1,NO2,2019-07-01,24.9,ug m-3,2019,7
9807,KC1,NO2,2019-08-01,21.2,ug m-3,2019,8
9808,KC1,NO2,2019-09-01,26.5,ug m-3,2019,9
9809,KC1,NO2,2019-10-01,45.8,ug m-3,2019,10
9810,KC1,NO2,2019-11-01,37.6,ug m-3,2019,11
9811,KC1,NO2,2019-12-01,15.2,ug m-3,2019,12
9812,KC1,NO2,2019-01-13,3.7,ug m-3,2019,1
9813,KC1,NO2,2019-01-14,21.9,ug m-3,2019,1
9814,KC1,NO2,2019-01-15,30.1,ug m-3,2019,1
9815,KC1,NO2,2019-01-16,18.4,ug m-3,2019,1
9816,KC1,NO2,2019-01-17,29.5,ug m-3,2019,1
9817,KC1,NO2,2019-01-18,41.8,ug m-3,2019,1
9818,KC1,NO2,2019-01-19,26.5,ug m-3,2019,1
9819,KC1,NO2,2019-01-20,41.2,ug m-3,2019,1
9820,KC1,NO2,2019-01-21,49.8,ug m-3,2019,1
9821,KC1,NO2,2019-01-22,37.4,ug m-3,2019,1
9822,KC1,NO2,2019-01-23,39.7,ug m-3,2019,1
9823,KC1,NO2,2019-01-24,63.8,ug m-3,2019,1
9824,KC1,NO2,2019-01-25,41.4,ug m-3,2019,1
9825,KC1,NO2,2019-01-26,11.3,ug m-3,2019,1
9826,KC1,NO2,2019-01-27,2.8,ug m-3,2019,1
9827,KC1,NO2,2019-01-28,29.5,ug m-3,2019,1
9828,KC1,NO2,2019-01-29,44.4,ug m-3,2019,1
9829,KC1,NO2,2019-01-30,54.9,ug m-3,2019,1
9830,KC1,NO2,2019-01-31,55.6,ug m-3,2019,1
9831,KC1,NO2,2019-01-02,26.2,ug m-3,2019,1
9832,KC1,NO2,2019-02-02,19.4,ug m-3,2019,2
9833,KC1,NO2,2019-03-02,37.1,ug m-3,2019,3
9834,KC1,NO2,2019-04-02,29.1,ug m-3,2019,4
9835,KC1,NO2,2019-05-02,28.5,ug m-3,2019,5
9836,KC1,NO2,2019-06-02,30.6,ug m-3,2019,6
9837,KC1,NO2,2019-07-02,15.4,ug m-3,2019,7
9838,KC1,NO2,2019-08-02,9.6,ug m-3,2019,8
9839,KC1,NO2,2019-09-02,8.9,ug m-3,2019,9
9840,KC1,NO2,2019-10-02,16.9,ug m-3,2019,10
9841,KC1,NO2,2019-11-02,38.3,ug m-3,2019,11
9842,KC1,NO2,2019-12-02,40.0,ug m-3,2019,12
9843,KC1,NO2,2019-02-13,29.2,ug m-3,2019,2
9844,KC1,NO2,2019-02-14,57.3,ug m-3,2019,2
9845,KC1,NO2,2019-02-15,53.1,ug m-3,2019,2
9846,KC1,NO2,2019-02-16,38.2,ug m-3,2019,2
9847,KC1,NO2,2019-02-17,22.4,ug m-3,2019,2
9848,KC1,NO2,2019-02-18,24.9,ug m-3,2019,2
9849,KC1,NO2,2019-02-19,25.1,ug m-3,2019,2
9850,KC1,NO2,2019-02-20,18.8,ug m-3,2019,2
9851,KC1,NO2,2019-02-21,25.4,ug m-3,2019,2
9852,KC1,NO2,2019-02-22,45.3,ug m-3,2019,2
9853,KC1,NO2,2019-02-23,45.0,ug m-3,2019,2
9854,KC1,NO2,2019-02-24,62.4,ug m-3,2019,2
9855,KC1,NO2,2019-02-25,79.3,ug m-3,2019,2
9856,KC1,NO2,2019-02-26,85.1,ug m-3,2019,2
9857,KC1,NO2,2019-02-27,75.9,ug m-3,2019,2
9858,KC1,NO2,2019-02-28,34.6,ug m-3,2019,2
9859,KC1,NO2,2019-01-03,29.9,ug m-3,2019,1
9860,KC1,NO2,2019-02-03,13.1,ug m-3,2019,2
9861,KC1,NO2,2019-03-03,6.5,ug m-3,2019,3
9864,KC1,NO2,2019-06-03,15.2,ug m-3,2019,6
9865,KC1,NO2,2019-07-03,13.9,ug m-3,2019,7
9866,KC1,NO2,2019-08-03,26.1,ug m-3,2019,8
9867,KC1,NO2,2019-09-03,15.0,ug m-3,2019,9
9868,KC1,NO2,2019-10-03,16.0,ug m-3,2019,10
9869,KC1,NO2,2019-11-03,16.1,ug m-3,2019,11
9870,KC1,NO2,2019-12-03,15.5,ug m-3,2019,12
9871,KC1,NO2,2019-03-13,14.8,ug m-3,2019,3
9872,KC1,NO2,2019-03-14,17.0,ug m-3,2019,3
9873,KC1,NO2,2019-03-15,12.6,ug m-3,2019,3
9874,KC1,NO2,2019-03-16,8.7,ug m-3,2019,3
9875,KC1,NO2,2019-03-17,14.7,ug m-3,2019,3
9876,KC1,NO2,2019-03-18,37.1,ug m-3,2019,3
9877,KC1,NO2,2019-03-19,33.1,ug m-3,2019,3
9878,KC1,NO2,2019-03-20,24.3,ug m-3,2019,3
9879,KC1,NO2,2019-03-21,28.2,ug m-3,2019,3
9880,KC1,NO2,2019-03-22,22.9,ug m-3,2019,3
9881,KC1,NO2,2019-03-23,30.2,ug m-3,2019,3
9882,KC1,NO2,2019-03-24,29.4,ug m-3,2019,3
9883,KC1,NO2,2019-03-25,22.9,ug m-3,2019,3
9884,KC1,NO2,2019-03-26,51.4,ug m-3,2019,3
9885,KC1,NO2,2019-03-27,42.2,ug m-3,2019,3
9886,KC1,NO2,2019-03-28,45.2,ug m-3,2019,3
9887,KC1,NO2,2019-03-29,43.3,ug m-3,2019,3
9888,KC1,NO2,2019-03-30,45.2,ug m-3,2019,3
9889,KC1,NO2,2019-03-31,13.9,ug m-3,2019,3
9890,KC1,NO2,2019-01-04,26.1,ug m-3,2019,1
9891,KC1,NO2,2019-02-04,34.6,ug m-3,2019,2
9892,KC1,NO2,2019-03-04,34.0,ug m-3,2019,3
9893,KC1,NO2,2019-04-04,20.7,ug m-3,2019,4
9894,KC1,NO2,2019-05-04,22.8,ug m-3,2019,5
9895,KC1,NO2,2019-06-04,17.2,ug m-3,2019,6
9896,KC1,NO2,2019-07-04,16.5,ug m-3,2019,7
9897,KC1,NO2,2019-08-04,33.9,ug m-3,2019,8
9898,KC1,NO2,2019-09-04,25.9,ug m-3,2019,9
9899,KC1,NO2,2019-10-04,11.9,ug m-3,2019,10
9900,KC1,NO2,2019-11-04,18.3,ug m-3,2019,11
9901,KC1,NO2,2019-12-04,21.1,ug m-3,2019,12
9902,KC1,NO2,2019-04-13,19.5,ug m-3,2019,4
9903,KC1,NO2,2019-04-14,19.9,ug m-3,2019,4
9904,KC1,NO2,2019-04-15,32.8,ug m-3,2019,4
9905,KC1,NO2,2019-04-16,51.0,ug m-3,2019,4
9906,KC1,NO2,2019-04-17,42.6,ug m-3,2019,4
9907,KC1,NO2,2019-04-18,36.3,ug m-3,2019,4
9908,KC1,NO2,2019-04-19,31.1,ug m-3,2019,4
9909,KC1,NO2,2019-04-20,25.0,ug m-3,2019,4
9910,KC1,NO2,2019-04-21,28.1,ug m-3,2019,4
9911,KC1,NO2,2019-04-22,41.8,ug m-3,2019,4
9912,KC1,NO2,2019-04-23,43.6,ug m-3,2019,4
9913,KC1,NO2,2019-04-24,31.5,ug m-3,2019,4
9914,KC1,NO2,2019-04-25,11.7,ug m-3,2019,4
9915,KC1,NO2,2019-04-26,11.3,ug m-3,2019,4
9916,KC1,NO2,2019-04-27,6.2,ug m-3,2019,4
9917,KC1,NO2,2019-04-28,11.2,ug m-3,2019,4
9918,KC1,NO2,2019-04-29,25.4,ug m-3,2019,4
9919,KC1,NO2,2019-04-30,35.9,ug m-3,2019,4
9920,KC1,NO2,2019-01-05,23.0,ug m-3,2019,1
9921,KC1,NO2,2019-02-05,18.8,ug m-3,2019,2
9922,KC1,NO2,2019-03-05,21.5,ug m-3,2019,3
9923,KC1,NO2,2019-04-05,10.5,ug m-3,2019,4
9924,KC1,NO2,2019-05-05,11.7,ug m-3,2019,5
9925,KC1,NO2,2019-06-05,12.5,ug m-3,2019,6
9926,KC1,NO2,2019-07-05,15.3,ug m-3,2019,7
9927,KC1,NO2,2019-08-05,20.8,ug m-3,2019,8
9928,KC1,NO2,2019-09-05,30.2,ug m-3,2019,9
9929,KC1,NO2,2019-10-05,21.1,ug m-3,2019,10
9930,KC1,NO2,2019-11-05,18.8,ug m-3,2019,11
9931,KC1,NO2,2019-12-05,20.3,ug m-3,2019,12
9932,KC1,NO2,2019-05-13,20.7,ug m-3,2019,5
9933,KC1,NO2,2019-05-14,17.3,ug m-3,2019,5
9934,KC1,NO2,2019-05-15,25.1,ug m-3,2019,5
9935,KC1,NO2,2019-05-16,17.7,ug m-3,2019,5
9936,KC1,NO2,2019-05-17,17.5,ug m-3,2019,5
9937,KC1,NO2,2019-05-18,25.6,ug m-3,2019,5
9938,KC1,NO2,2019-05-19,24.3,ug m-3,2019,5
9939,KC1,NO2,2019-05-20,24.5,ug m-3,2019,5
9940,KC1,NO2,2019-05-21,14.7,ug m-3,2019,5
9941,KC1,NO2,2019-05-22,13.4,ug m-3,2019,5
9942,KC1,NO2,2019-05-23,11.4,ug m-3,2019,5
9943,KC1,NO2,2019-05-24,15.5,ug m-3,2019,5
9944,KC1,NO2,2019-05-25,5.5,ug m-3,2019,5
9945,KC1,NO2,2019-05-26,5.5,ug m-3,2019,5
9946,KC1,NO2,2019-05-27,7.8,ug m-3,2019,5
9947,KC1,NO2,2019-05-28,10.5,ug m-3,2019,5
9948,KC1,NO2,2019-05-29,12.5,ug m-3,2019,5
9949,KC1,NO2,2019-05-30,6.9,ug m-3,2019,5
9950,KC1,NO2,2019-05-31,9.2,ug m-3,2019,5
9951,KC1,NO2,2019-01-06,8.1,ug m-3,2019,1
9952,KC1,NO2,2019-02-06,5.6,ug m-3,2019,2
9953,KC1,NO2,2019-03-06,4.0,ug m-3,2019,3
9954,KC1,NO2,2019-04-06,20.3,ug m-3,2019,4
9955,KC1,NO2,2019-05-06,9.4,ug m-3,2019,5
9956,KC1,NO2,2019-06-06,10.9,ug m-3,2019,6
9957,KC1,NO2,2019-07-06,25.9,ug m-3,2019,7
9958,KC1,NO2,2019-08-06,6.3,ug m-3,2019,8
9959,KC1,NO2,2019-09-06,9.5,ug m-3,2019,9
9960,KC1,NO2,2019-10-06,16.9,ug m-3,2019,10
9961,KC1,NO2,2019-11-06,13.5,ug m-3,2019,11
9962,KC1,NO2,2019-12-06,19.8,ug m-3,2019,12
