,Site,Species,ReadingDateTime,Value,Units,Year,Month
24934,WM6,PM10,2018-10-12,27.0,ug/m3,2018,10
24935,WM6,PM10,2018-11-12,46.0,ug/m3,2018,11
24936,WM6,PM10,2018-12-12,39.0,ug/m3,2018,12
24937,WM6,PM10,2018-12-13,40.0,ug/m3,2018,12
24938,WM6,PM10,2018-12-14,41.0,ug/m3,2018,12
24939,WM6,PM10,2018-12-15,29.0,ug/m3,2018,12
24940,WM6,PM10,2018-12-16,23.0,ug/m3,2018,12
24941,WM6,PM10,2018-12-17,26.0,ug/m3,2018,12
24945,WM6,PM10,2018-12-21,29.0,ug/m3,2018,12
24946,WM6,PM10,2018-12-22,25.0,ug/m3,2018,12
24947,WM6,PM10,2018-12-23,17.0,ug/m3,2018,12
24948,WM6,PM10,2018-12-24,25.0,ug/m3,2018,12
24949,WM6,PM10,2018-12-25,22.0,ug/m3,2018,12
24950,WM6,PM10,2018-12-26,24.0,ug/m3,2018,12
24951,WM6,PM10,2018-12-27,49.0,ug/m3,2018,12
24952,WM6,PM10,2018-12-28,41.0,ug/m3,2018,12
24953,WM6,PM10,2018-12-29,24.0,ug/m3,2018,12
24954,WM6,PM10,2018-12-30,21.0,ug/m3,2018,12
24955,WM6,PM10,2018-12-31,18.0,ug/m3,2018,12
4748,CT3,PM10,2019-01-01,13.0,ug/m3,2019,1
4749,CT3,PM10,2019-02-01,16.0,ug/m3,2019,2
4750,CT3,PM10,2019-03-01,15.0,ug/m3,2019,3
4751,CT3,PM10,2019-04-01,27.0,ug/m3,2019,4
4752,CT3,PM10,2019-05-01,21.0,ug/m3,2019,5
4753,CT3,PM10,2019-06-01,22.0,ug/m3,2019,6
4754,CT3,PM10,2019-07-01,18.0,ug/m3,2019,7
4755,CT3,PM10,2019-08-01,23.0,ug/m3,2019,8
4756,CT3,PM10,2019-09-01,17.0,ug/m3,2019,9
4757,CT3,PM10,2019-10-01,28.0,ug/m3,2019,10
4758,CT3,PM10,2019-11-01,22.0,ug/m3,2019,11
4759,CT3,PM10,2019-12-01,10.0,ug/m3,2019,12
4760,CT3,PM10,2019-01-13,10.0,ug/m3,2019,1
4761,CT3,PM10,2019-01-14,18.0,ug/m3,2019,1
4762,CT3,PM10,2019-01-15,13.0,ug/m3,2019,1
4763,CT3,PM10,2019-01-16,12.0,ug/m3,2019,1
4764,CT3,PM10,2019-01-17,16.0,ug/m3,2019,1
4765,CT3,PM10,2019-01-18,19.0,ug/m3,2019,1
4766,CT3,PM10,2019-01-19,21.0,ug/m3,2019,1
4767,CT3,PM10,2019-01-20,30.0,ug/m3,2019,1
4768,CT3,PM10,2019-01-21,35.0,ug/m3,2019,1
4769,CT3,PM10,2019-01-22,14.0,ug/m3,2019,1
4770,CT3,PM10,2019-01-23,19.0,ug/m3,2019,1
4771,CT3,PM10,2019-01-24,29.0,ug/m3,2019,1
4772,CT3,PM10,2019-01-25,21.0,ug/m3,2019,1
4773,CT3,PM10,2019-01-26,11.0,ug/m3,2019,1
4774,CT3,PM10,2019-01-27,12.0,ug/m3,2019,1
4775,CT3,PM10,2019-01-28,17.0,ug/m3,2019,1
4776,CT3,PM10,2019-01-29,14.0,ug/m3,2019,1
4777,CT3,PM10,2019-01-30,21.0,ug/m3,2019,1
4778,CT3,PM10,2019-01-31,26.0,ug/m3,2019,1
4779,CT3,PM10,2019-01-02,16.0,ug/m3,2019,1
4780,CT3,PM10,2019-02-02,19.0,ug/m3,2019,2
4781,CT3,PM10,2019-03-02,15.0,ug/m3,2019,3
4782,CT3,PM10,2019-04-02,13.0,ug/m3,2019,4
4783,CT3,PM10,2019-05-02,15.0,ug/m3,2019,5
4784,CT3,PM10,2019-06-02,17.0,ug/m3,2019,6
4785,CT3,PM10,2019-07-02,14.0,ug/m3,2019,7
4786,CT3,PM10,2019-08-02,17.0,ug/m3,2019,8
4787,CT3,PM10,2019-09-02,17.0,ug/m3,2019,9
4788,CT3,PM10,2019-10-02,7.0,ug/m3,2019,10
4789,CT3,PM10,2019-11-02,14.0,ug/m3,2019,11
4790,CT3,PM10,2019-12-02,18.0,ug/m3,2019,12
4791,CT3,PM10,2019-02-13,23.0,ug/m3,2019,2
4792,CT3,PM10,2019-02-14,32.0,ug/m3,2019,2
4793,CT3,PM10,2019-02-15,34.0,ug/m3,2019,2
4794,CT3,PM10,2019-02-16,33.0,ug/m3,2019,2
4795,CT3,PM10,2019-02-17,32.0,ug/m3,2019,2
4796,CT3,PM10,2019-02-18,22.0,ug/m3,2019,2
4797,CT3,PM10,2019-02-19,18.0,ug/m3,2019,2
4798,CT3,PM10,2019-02-20,18.0,ug/m3,2019,2
4799,CT3,PM10,2019-02-21,26.0,ug/m3,2019,2
4800,CT3,PM10,2019-02-22,37.0,ug/m3,2019,2
4801,CT3,PM10,2019-02-23,37.0,ug/m3,2019,2
4802,CT3,PM10,2019-02-24,43.0,ug/m3,2019,2
4803,CT3,PM10,2019-02-25,49.0,ug/m3,2019,2
4804,CT3,PM10,2019-02-26,59.0,ug/m3,2019,2
4805,CT3,PM10,2019-02-27,59.0,ug/m3,2019,2
4806,CT3,PM10,2019-02-28,33.0,ug/m3,2019,2
4807,CT3,PM10,2019-01-03,31.0,ug/m3,2019,1
4808,CT3,PM10,2019-02-03,19.0,ug/m3,2019,2
4809,CT3,PM10,2019-03-03,16.0,ug/m3,2019,3
4810,CT3,PM10,2019-04-03,13.0,ug/m3,2019,4
4811,CT3,PM10,2019-05-03,15.0,ug/m3,2019,5
4812,CT3,PM10,2019-06-03,18.0,ug/m3,2019,6
4813,CT3,PM10,2019-07-03,12.0,ug/m3,2019,7
4814,CT3,PM10,2019-08-03,14.0,ug/m3,2019,8
4815,CT3,PM10,2019-09-03,22.0,ug/m3,2019,9
4816,CT3,PM10,2019-10-03,11.0,ug/m3,2019,10
4817,CT3,PM10,2019-11-03,19.0,ug/m3,2019,11
4818,CT3,PM10,2019-12-03,14.0,ug/m3,2019,12
4819,CT3,PM10,2019-03-13,19.0,ug/m3,2019,3
4820,CT3,PM10,2019-03-14,16.0,ug/m3,2019,3
4821,CT3,PM10,2019-03-15,11.0,ug/m3,2019,3
4822,CT3,PM10,2019-03-16,15.0,ug/m3,2019,3
4823,CT3,PM10,2019-03-17,9.0,ug/m3,2019,3
4824,CT3,PM10,2019-03-18,16.0,ug/m3,2019,3
4825,CT3,PM10,2019-03-19,20.0,ug/m3,2019,3
4826,CT3,PM10,2019-03-20,15.0,ug/m3,2019,3
4827,CT3,PM10,2019-03-21,21.0,ug/m3,2019,3
4828,CT3,PM10,2019-03-22,18.0,ug/m3,2019,3
4829,CT3,PM10,2019-03-23,22.0,ug/m3,2019,3
4830,CT3,PM10,2019-03-24,20.0,ug/m3,2019,3
4831,CT3,PM10,2019-03-25,19.0,ug/m3,2019,3
4832,CT3,PM10,2019-03-26,27.0,ug/m3,2019,3
4833,CT3,PM10,2019-03-27,22.0,ug/m3,2019,3
4834,CT3,PM10,2019-03-28,26.0,ug/m3,2019,3
4835,CT3,PM10,2019-03-29,39.0,ug/m3,2019,3
4836,CT3,PM10,2019-03-30,51.0,ug/m3,2019,3
4837,CT3,PM10,2019-03-31,31.0,ug/m3,2019,3
4838,CT3,PM10,2019-01-04,25.0,ug/m3,2019,1
4839,CT3,PM10,2019-02-04,29.0,ug/m3,2019,2
4840,CT3,PM10,2019-03-04,17.0,ug/m3,2019,3
4841,CT3,PM10,2019-04-04,13.0,ug/m3,2019,4
4842,CT3,PM10,2019-05-04,20.0,ug/m3,2019,5
4843,CT3,PM10,2019-06-04,20.0,ug/m3,2019,6
4844,CT3,PM10,2019-07-04,45.0,ug/m3,2019,7
4845,CT3,PM10,2019-08-04,50.0,ug/m3,2019,8
4846,CT3,PM10,2019-09-04,43.0,ug/m3,2019,9
4847,CT3,PM10,2019-10-04,22.0,ug/m3,2019,10
4848,CT3,PM10,2019-11-04,18.0,ug/m3,2019,11
4849,CT3,PM10,2019-12-04,18.0,ug/m3,2019,12
4850,CT3,PM10,2019-04-13,15.0,ug/m3,2019,4
4851,CT3,PM10,2019-04-14,20.0,ug/m3,2019,4
4852,CT3,PM10,2019-04-15,38.0,ug/m3,2019,4
4853,CT3,PM10,2019-04-16,55.0,ug/m3,2019,4
4854,CT3,PM10,2019-04-17,61.0,ug/m3,2019,4
4855,CT3,PM10,2019-04-18,54.0,ug/m3,2019,4
4856,CT3,PM10,2019-04-19,38.0,ug/m3,2019,4
4857,CT3,PM10,2019-04-20,34.0,ug/m3,2019,4
4858,CT3,PM10,2019-04-21,37.0,ug/m3,2019,4
4859,CT3,PM10,2019-04-22,55.0,ug/m3,2019,4
4860,CT3,PM10,2019-04-23,43.0,ug/m3,2019,4
4861,CT3,PM10,2019-04-24,36.0,ug/m3,2019,4
4862,CT3,PM10,2019-04-25,13.0,ug/m3,2019,4
4863,CT3,PM10,2019-04-26,15.0,ug/m3,2019,4
4864,CT3,PM10,2019-04-27,26.0,ug/m3,2019,4
4868,CT3,PM10,2019-01-05,27.0,ug/m3,2019,1
4869,CT3,PM10,2019-02-05,19.0,ug/m3,2019,2
4870,CT3,PM10,2019-03-05,17.0,ug/m3,2019,3
4871,CT3,PM10,2019-04-05,17.0,ug/m3,2019,4
4872,CT3,PM10,2019-05-05,16.0,ug/m3,2019,5
4873,CT3,PM10,2019-06-05,10.0,ug/m3,2019,6
4874,CT3,PM10,2019-07-05,17.0,ug/m3,2019,7
4875,CT3,PM10,2019-08-05,23.0,ug/m3,2019,8
4876,CT3,PM10,2019-09-05,19.0,ug/m3,2019,9
4877,CT3,PM10,2019-10-05,14.0,ug/m3,2019,10
4878,CT3,PM10,2019-11-05,18.0,ug/m3,2019,11
4879,CT3,PM10,2019-12-05,10.0,ug/m3,2019,12
4880,CT3,PM10,2019-05-13,14.0,ug/m3,2019,5
4881,CT3,PM10,2019-05-14,14.0,ug/m3,2019,5
4882,CT3,PM10,2019-05-15,25.0,ug/m3,2019,5
4883,CT3,PM10,2019-05-16,20.0,ug/m3,2019,5
4884,CT3,PM10,2019-05-17,20.0,ug/m3,2019,5
4885,CT3,PM10,2019-05-18,20.0,ug/m3,2019,5
4886,CT3,PM10,2019-05-19,20.0,ug/m3,2019,5
4887,CT3,PM10,2019-05-20,20.0,ug/m3,2019,5
4888,CT3,PM10,2019-05-21,15.0,ug/m3,2019,5
4889,CT3,PM10,2019-05-22,14.0,ug/m3,2019,5
4890,CT3,PM10,2019-05-23,14.0,ug/m3,2019,5
4891,CT3,PM10,2019-05-24,17.0,ug/m3,2019,5
4892,CT3,PM10,2019-05-25,11.0,ug/m3,2019,5
4893,CT3,PM10,2019-05-26,10.0,ug/m3,2019,5
4894,CT3,PM10,2019-05-27,11.0,ug/m3,2019,5
4895,CT3,PM10,2019-05-28,11.0,ug/m3,2019,5
4898,CT3,PM10,2019-05-31,11.0,ug/m3,2019,5
4899,CT3,PM10,2019-01-06,11.0,ug/m3,2019,1
4900,CT3,PM10,2019-02-06,12.0,ug/m3,2019,2
4901,CT3,PM10,2019-03-06,16.0,ug/m3,2019,3
4902,CT3,PM10,2019-04-06,21.0,ug/m3,2019,4
4903,CT3,PM10,2019-05-06,16.0,ug/m3,2019,5
4904,CT3,PM10,2019-06-06,13.0,ug/m3,2019,6
4905,CT3,PM10,2019-07-06,17.0,ug/m3,2019,7
4906,CT3,PM10,2019-08-06,12.0,ug/m3,2019,8
4907,CT3,PM10,2019-09-06,10.0,ug/m3,2019,9
4908,CT3,PM10,2019-10-06,8.0,ug/m3,2019,10
4909,CT3,PM10,2019-11-06,10.0,ug/m3,2019,11
4910,CT3,PM10,2019-12-06,11.0,ug/m3,2019,12
4911,CT3,PM10,2019-06-13,11.0,ug/m3,2019,6
4912,CT3,PM10,2019-06-14,12.0,ug/m3,2019,6
4913,CT3,PM10,2019-06-15,12.0,ug/m3,2019,6
4914,CT3,PM10,2019-06-16,12.0,ug/m3,2019,6
4915,CT3,PM10,2019-06-17,13.0,ug/m3,2019,6
4916,CT3,PM10,2019-06-18,15.0,ug/m3,2019,6
4917,CT3,PM10,2019-06-19,21.0,ug/m3,2019,6
4918,CT3,PM10,2019-06-20,13.0,ug/m3,2019,6
4919,CT3,PM10,2019-06-21,14.0,ug/m3,2019,6
4920,CT3,PM10,2019-06-22,11.0,ug/m3,2019,6
4921,CT3,PM10,2019-06-23,28.0,ug/m3,2019,6
4922,CT3,PM10,2019-06-24,29.0,ug/m3,2019,6
4923,CT3,PM10,2019-06-25,22.0,ug/m3,2019,6
4924,CT3,PM10,2019-06-26,13.0,ug/m3,2019,6
4925,CT3,PM10,2019-06-27,22.0,ug/m3,2019,6
4926,CT3,PM10,2019-06-28,26.0,ug/m3,2019,6
4927,CT3,PM10,2019-06-29,26.0,ug/m3,2019,6
4928,CT3,PM10,2019-06-30,12.0,ug/m3,2019,6
4929,CT3,PM10,2019-01-07,13.0,ug/m3,2019,1
4930,CT3,PM10,2019-02-07,14.0,ug/m3,2019,2
4931,CT3,PM10,2019-03-07,16.0,ug/m3,2019,3
4932,CT3,PM10,2019-04-07,20.0,ug/m3,2019,4
4934,CT3,PM10,2019-06-07,13.0,ug/m3,2019,6
4935,CT3,PM10,2019-07-07,13.0,ug/m3,2019,7
4936,CT3,PM10,2019-08-07,16.0,ug/m3,2019,8
4937,CT3,PM10,2019-09-07,18.0,ug/m3,2019,9
4938,CT3,PM10,2019-10-07,19.0,ug/m3,2019,10
4939,CT3,PM10,2019-11-07,16.0,ug/m3,2019,11
4940,CT3,PM10,2019-12-07,12.0,ug/m3,2019,12
4941,CT3,PM10,2019-07-13,10.0,ug/m3,2019,7
4942,CT3,PM10,2019-07-14,10.0,ug/m3,2019,7
4943,CT3,PM10,2019-07-15,10.0,ug/m3,2019,7
4944,CT3,PM10,2019-07-16,16.0,ug/m3,2019,7
4945,CT3,PM10,2019-07-17,17.0,ug/m3,2019,7
4946,CT3,PM10,2019-07-18,33.0,ug/m3,2019,7
4947,CT3,PM10,2019-07-19,11.0,ug/m3,2019,7
4948,CT3,PM10,2019-07-20,7.0,ug/m3,2019,7
4949,CT3,PM10,2019-07-21,9.0,ug/m3,2019,7
4950,CT3,PM10,2019-07-22,13.0,ug/m3,2019,7
4951,CT3,PM10,2019-07-23,21.0,ug/m3,2019,7
4952,CT3,PM10,2019-07-24,20.0,ug/m3,2019,7
4953,CT3,PM10,2019-07-25,27.0,ug/m3,2019,7
4954,CT3,PM10,2019-07-26,20.0,ug/m3,2019,7
4955,CT3,PM10,2019-07-27,11.0,ug/m3,2019,7
4956,CT3,PM10,2019-07-28,9.0,ug/m3,2019,7
4957,CT3,PM10,2019-07-29,12.0,ug/m3,2019,7
4958,CT3,PM10,2019-07-30,16.0,ug/m3,2019,7
4959,CT3,PM10,2019-07-31,12.0,ug/m3,2019,7
4960,CT3,PM10,2019-01-08,15.0,ug/m3,2019,1
4961,CT3,PM10,2019-02-08,20.0,ug/m3,2019,2
4962,CT3,PM10,2019-03-08,15.0,ug/m3,2019,3
4963,CT3,PM10,2019-04-08,15.0,ug/m3,2019,4
4964,CT3,PM10,2019-05-08,14.0,ug/m3,2019,5
4965,CT3,PM10,2019-06-08,16.0,ug/m3,2019,6
4966,CT3,PM10,2019-07-08,13.0,ug/m3,2019,7
4967,CT3,PM10,2019-08-08,11.0,ug/m3,2019,8
4968,CT3,PM10,2019-09-08,14.0,ug/m3,2019,9
4969,CT3,PM10,2019-10-08,20.0,ug/m3,2019,10
4970,CT3,PM10,2019-11-08,15.0,ug/m3,2019,11
4971,CT3,PM10,2019-12-08,12.0,ug/m3,2019,12
4972,CT3,PM10,2019-08-13,11.0,ug/m3,2019,8
4973,CT3,PM10,2019-08-14,8.0,ug/m3,2019,8
4974,CT3,PM10,2019-08-15,10.0,ug/m3,2019,8
4975,CT3,PM10,2019-08-16,11.0,ug/m3,2019,8
4976,CT3,PM10,2019-08-17,13.0,ug/m3,2019,8
4977,CT3,PM10,2019-08-18,12.0,ug/m3,2019,8
4978,CT3,PM10,2019-08-19,14.0,ug/m3,2019,8
4979,CT3,PM10,2019-08-20,14.0,ug/m3,2019,8
4980,CT3,PM10,2019-08-21,14.0,ug/m3,2019,8
4981,CT3,PM10,2019-08-22,15.0,ug/m3,2019,8
4982,CT3,PM10,2019-08-23,18.0,ug/m3,2019,8
4983,CT3,PM10,2019-08-24,35.0,ug/m3,2019,8
4984,CT3,PM10,2019-08-25,37.0,ug/m3,2019,8
4985,CT3,PM10,2019-08-26,28.0,ug/m3,2019,8
4986,CT3,PM10,2019-08-27,32.0,ug/m3,2019,8
4987,CT3,PM10,2019-08-28,12.0,ug/m3,2019,8
4988,CT3,PM10,2019-08-29,11.0,ug/m3,2019,8
4989,CT3,PM10,2019-08-30,15.0,ug/m3,2019,8
4990,CT3,PM10,2019-08-31,13.0,ug/m3,2019,8
4991,CT3,PM10,2019-01-09,7.0,ug/m3,2019,1
4992,CT3,PM10,2019-02-09,13.0,ug/m3,2019,2
4993,CT3,PM10,2019-03-09,14.0,ug/m3,2019,3
4994,CT3,PM10,2019-04-09,11.0,ug/m3,2019,4
4995,CT3,PM10,2019-05-09,14.0,ug/m3,2019,5
4996,CT3,PM10,2019-06-09,15.0,ug/m3,2019,6
4997,CT3,PM10,2019-07-09,12.0,ug/m3,2019,7
4998,CT3,PM10,2019-08-09,10.0,ug/m3,2019,8
4999,CT3,PM10,2019-09-09,15.0,ug/m3,2019,9
5000,CT3,PM10,2019-10-09,19.0,ug/m3,2019,10
5001,CT3,PM10,2019-11-09,13.0,ug/m3,2019,11
5002,CT3,PM10,2019-12-09,14.0,ug/m3,2019,12
5003,CT3,PM10,2019-09-13,14.0,ug/m3,2019,9
5004,CT3,PM10,2019-09-14,16.0,ug/m3,2019,9
5005,CT3,PM10,2019-09-15,13.0,ug/m3,2019,9
5006,CT3,PM10,2019-09-16,13.0,ug/m3,2019,9
5007,CT3,PM10,2019-09-17,14.0,ug/m3,2019,9
5008,CT3,PM10,2019-09-18,19.0,ug/m3,2019,9
5009,CT3,PM10,2019-09-19,20.0,ug/m3,2019,9
5010,CT3,PM10,2019-09-20,28.0,ug/m3,2019,9
5011,CT3,PM10,2019-09-21,27.0,ug/m3,2019,9
5012,CT3,PM10,2019-09-22,15.0,ug/m3,2019,9
5013,CT3,PM10,2019-09-23,12.0,ug/m3,2019,9
5014,CT3,PM10,2019-09-24,9.0,ug/m3,2019,9
5015,CT3,PM10,2019-09-25,10.0,ug/m3,2019,9
5016,CT3,PM10,2019-09-26,13.0,ug/m3,2019,9
5017,CT3,PM10,2019-09-27,18.0,ug/m3,2019,9
5018,CT3,PM10,2019-09-28,13.0,ug/m3,2019,9
5019,CT3,PM10,2019-09-29,6.0,ug/m3,2019,9
5020,CT3,PM10,2019-09-30,9.0,ug/m3,2019,9
5021,CT3,PM10,2019-01-10,14.0,ug/m3,2019,1
5022,CT3,PM10,2019-02-10,12.0,ug/m3,2019,2
5023,CT3,PM10,2019-03-10,16.0,ug/m3,2019,3
5024,CT3,PM10,2019-04-10,25.0,ug/m3,2019,4
5025,CT3,PM10,2019-05-10,14.0,ug/m3,2019,5
5026,CT3,PM10,2019-06-10,10.0,ug/m3,2019,6
5027,CT3,PM10,2019-07-10,11.0,ug/m3,2019,7
5028,CT3,PM10,2019-08-10,22.0,ug/m3,2019,8
5029,CT3,PM10,2019-09-10,15.0,ug/m3,2019,9
5030,CT3,PM10,2019-10-10,18.0,ug/m3,2019,10
5031,CT3,PM10,2019-11-10,12.0,ug/m3,2019,11
5032,CT3,PM10,2019-12-10,6.0,ug/m3,2019,12
5033,CT3,PM10,2019-10-13,8.0,ug/m3,2019,10
5034,CT3,PM10,2019-10-14,14.0,ug/m3,2019,10
5035,CT3,PM10,2019-10-15,11.0,ug/m3,2019,10
5036,CT3,PM10,2019-10-16,14.0,ug/m3,2019,10
5037,CT3,PM10,2019-10-17,16.0,ug/m3,2019,10
5038,CT3,PM10,2019-10-18,18.0,ug/m3,2019,10
5039,CT3,PM10,2019-10-19,13.0,ug/m3,2019,10
5040,CT3,PM10,2019-10-20,15.0,ug/m3,2019,10
5041,CT3,PM10,2019-10-21,16.0,ug/m3,2019,10
5042,CT3,PM10,2019-10-22,20.0,ug/m3,2019,10
5043,CT3,PM10,2019-10-23,30.0,ug/m3,2019,10
5044,CT3,PM10,2019-10-24,25.0,ug/m3,2019,10
5045,CT3,PM10,2019-10-25,14.0,ug/m3,2019,10
5046,CT3,PM10,2019-10-26,15.0,ug/m3,2019,10
5047,CT3,PM10,2019-10-27,10.0,ug/m3,2019,10
5048,CT3,PM10,2019-10-28,15.0,ug/m3,2019,10
5049,CT3,PM10,2019-10-29,12.0,ug/m3,2019,10
5050,CT3,PM10,2019-10-30,22.0,ug/m3,2019,10
5051,CT3,PM10,2019-10-31,34.0,ug/m3,2019,10
9800,MY7,PM10,2019-01-01,14.1,ug/m3,2019,1
9801,MY7,PM10,2019-02-01,15.3,ug/m3,2019,2
9802,MY7,PM10,2019-03-01,15.9,ug/m3,2019,3
9803,MY7,PM10,2019-04-01,31.8,ug/m3,2019,4
9804,MY7,PM10,2019-05-01,27.9,ug/m3,2019,5
9805,MY7,PM10,2019-06-01,27.7,ug/m3,2019,6
9806,MY7,PM10,2019-07-01,25.2,ug/m3,2019,7
9807,MY7,PM10,2019-08-01,19.4,ug/m3,2019,8
9808,MY7,PM10,2019-09-01,14.0,ug/m3,2019,9
9809,MY7,PM10,2019-10-01,35.0,ug/m3,2019,10
9810,MY7,PM10,2019-11-01,23.7,ug/m3,2019,11
9811,MY7,PM10,2019-12-01,16.1,ug/m3,2019,12
9812,MY7,PM10,2019-01-13,11.7,ug/m3,2019,1
9813,MY7,PM10,2019-01-14,17.9,ug/m3,2019,1
9814,MY7,PM10,2019-01-15,21.6,ug/m3,2019,1
9815,MY7,PM10,2019-01-16,14.6,ug/m3,2019,1
9816,MY7,PM10,2019-01-17,14.0,ug/m3,2019,1
9817,MY7,PM10,2019-01-18,27.1,ug/m3,2019,1
9818,MY7,PM10,2019-01-19,25.7,ug/m3,2019,1
9819,MY7,PM10,2019-01-20,33.1,ug/m3,2019,1
9820,MY7,PM10,2019-01-21,52.4,ug/m3,2019,1
9823,MY7,PM10,2019-01-24,39.8,ug/m3,2019,1
9824,MY7,PM10,2019-01-25,28.8,ug/m3,2019,1
9825,MY7,PM10,2019-01-26,19.3,ug/m3,2019,1
9826,MY7,PM10,2019-01-27,13.4,ug/m3,2019,1
9827,MY7,PM10,2019-01-28,22.3,ug/m3,2019,1
9828,MY7,PM10,2019-01-29,32.0,ug/m3,2019,1
9829,MY7,PM10,2019-01-30,20.9,ug/m3,2019,1
9830,MY7,PM10,2019-01-31,37.1,ug/m3,2019,1
9831,MY7,PM10,2019-01-02,13.8,ug/m3,2019,1
9832,MY7,PM10,2019-02-02,15.2,ug/m3,2019,2
9833,MY7,PM10,2019-03-02,27.7,ug/m3,2019,3
9834,MY7,PM10,2019-04-02,19.5,ug/m3,2019,4
9835,MY7,PM10,2019-05-02,22.1,ug/m3,2019,5
9836,MY7,PM10,2019-06-02,24.8,ug/m3,2019,6
9837,MY7,PM10,2019-07-02,21.2,ug/m3,2019,7
9838,MY7,PM10,2019-08-02,15.9,ug/m3,2019,8
9839,MY7,PM10,2019-09-02,19.6,ug/m3,2019,9
9840,MY7,PM10,2019-10-02,10.3,ug/m3,2019,10
9841,MY7,PM10,2019-11-02,17.1,ug/m3,2019,11
9842,MY7,PM10,2019-12-02,31.7,ug/m3,2019,12
9843,MY7,PM10,2019-02-13,34.4,ug/m3,2019,2
9844,MY7,PM10,2019-02-14,45.8,ug/m3,2019,2
9845,MY7,PM10,2019-02-15,54.1,ug/m3,2019,2
9846,MY7,PM10,2019-02-16,44.0,ug/m3,2019,2
9847,MY7,PM10,2019-02-17,38.1,ug/m3,2019,2
9848,MY7,PM10,2019-02-18,27.0,ug/m3,2019,2
9849,MY7,PM10,2019-02-19,30.7,ug/m3,2019,2
9850,MY7,PM10,2019-02-20,28.4,ug/m3,2019,2
9851,MY7,PM10,2019-02-21,35.4,ug/m3,2019,2
9852,MY7,PM10,2019-02-22,43.4,ug/m3,2019,2
9853,MY7,PM10,2019-02-23,41.3,ug/m3,2019,2
9854,MY7,PM10,2019-02-24,47.5,ug/m3,2019,2
9855,MY7,PM10,2019-02-25,54.8,ug/m3,2019,2
9856,MY7,PM10,2019-02-26,61.7,ug/m3,2019,2
9857,MY7,PM10,2019-02-27,68.6,ug/m3,2019,2
9858,MY7,PM10,2019-02-28,40.3,ug/m3,2019,2
9859,MY7,PM10,2019-01-03,33.3,ug/m3,2019,1
9860,MY7,PM10,2019-02-03,22.6,ug/m3,2019,2
9861,MY7,PM10,2019-03-03,14.5,ug/m3,2019,3
9862,MY7,PM10,2019-04-03,19.0,ug/m3,2019,4
9863,MY7,PM10,2019-05-03,21.8,ug/m3,2019,5
9864,MY7,PM10,2019-06-03,21.0,ug/m3,2019,6
9865,MY7,PM10,2019-07-03,14.7,ug/m3,2019,7
9866,MY7,PM10,2019-08-03,22.0,ug/m3,2019,8
9867,MY7,PM10,2019-09-03,27.6,ug/m3,2019,9
9868,MY7,PM10,2019-10-03,12.4,ug/m3,2019,10
9869,MY7,PM10,2019-11-03,21.1,ug/m3,2019,11
9870,MY7,PM10,2019-12-03,16.8,ug/m3,2019,12
9871,MY7,PM10,2019-03-13,22.0,ug/m3,2019,3
9872,MY7,PM10,2019-03-14,16.7,ug/m3,2019,3
9873,MY7,PM10,2019-03-15,14.5,ug/m3,2019,3
9874,MY7,PM10,2019-03-16,16.3,ug/m3,2019,3
9875,MY7,PM10,2019-03-17,10.6,ug/m3,2019,3
9876,MY7,PM10,2019-03-18,20.8,ug/m3,2019,3
9877,MY7,PM10,2019-03-19,29.3,ug/m3,2019,3
9878,MY7,PM10,2019-03-20,24.5,ug/m3,2019,3
9879,MY7,PM10,2019-03-21,26.2,ug/m3,2019,3
9880,MY7,PM10,2019-03-22,26.2,ug/m3,2019,3
9881,MY7,PM10,2019-03-23,23.3,ug/m3,2019,3
9882,MY7,PM10,2019-03-24,21.3,ug/m3,2019,3
9883,MY7,PM10,2019-03-25,16.6,ug/m3,2019,3
9884,MY7,PM10,2019-03-26,29.7,ug/m3,2019,3
9885,MY7,PM10,2019-03-27,19.9,ug/m3,2019,3
9886,MY7,PM10,2019-03-28,31.2,ug/m3,2019,3
9887,MY7,PM10,2019-03-29,48.0,ug/m3,2019,3
9888,MY7,PM10,2019-03-30,56.8,ug/m3,2019,3
9889,MY7,PM10,2019-03-31,31.2,ug/m3,2019,3
9890,MY7,PM10,2019-01-04,25.8,ug/m3,2019,1
9891,MY7,PM10,2019-02-04,31.1,ug/m3,2019,2
9892,MY7,PM10,2019-03-04,19.7,ug/m3,2019,3
9893,MY7,PM10,2019-04-04,18.0,ug/m3,2019,4
9894,MY7,PM10,2019-05-04,22.9,ug/m3,2019,5
9895,MY7,PM10,2019-06-04,18.8,ug/m3,2019,6
9896,MY7,PM10,2019-07-04,45.2,ug/m3,2019,7
9897,MY7,PM10,2019-08-04,48.1,ug/m3,2019,8
9898,MY7,PM10,2019-09-04,37.5,ug/m3,2019,9
9899,MY7,PM10,2019-10-04,18.9,ug/m3,2019,10
9900,MY7,PM10,2019-11-04,20.1,ug/m3,2019,11
9901,MY7,PM10,2019-12-04,19.1,ug/m3,2019,12
9902,MY7,PM10,2019-04-13,18.0,ug/m3,2019,4
9903,MY7,PM10,2019-04-14,25.3,ug/m3,2019,4
9904,MY7,PM10,2019-04-15,43.7,ug/m3,2019,4
9905,MY7,PM10,2019-04-16,57.7,ug/m3,2019,4
9906,MY7,PM10,2019-04-17,61.9,ug/m3,2019,4
9907,MY7,PM10,2019-04-18,56.8,ug/m3,2019,4
